они	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	35.106	35.309			
попадались	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	35.309	35.879			
сами	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	35.879	36.709			
но	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	36.709	37.767			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	37.767	37.864			
таких	DET	_	_	_	_	_	words@tra2002f	@tra2002f	37.864	38.147			
местах	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	38.147	38.618			
где	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	38.618	38.829			
их	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	38.829	38.946			
можно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	38.946	39.249			
встретить	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	39.249	39.909			
то	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	40.307	40.452			
есть	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	40.452	40.674			
первые	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	40.674	41.155			
две	NUM	_	_	_	_	_	words@tra2002f	@tra2002f	41.155	41.51			
попались	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	41.51	41.986			
мне	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	41.986	43.265			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	43.265	43.327			
филармонии	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	43.327	44.26			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	44.26	44.314			
нашей	DET	_	_	_	_	_	words@tra2002f	@tra2002f	44.314	44.496			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	44.496	44.593			
тольяттинской	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	44.593	45.491			
аа	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	45.983	47.39			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	47.39	47.729			
была	AUX	_	_	_	_	_	words@tra2002f	@tra2002f	47.729	47.997			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	47.997	48.129			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	48.129	48.265			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	48.265	48.441			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	48.441	48.605			
часто	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	48.605	48.907			
бывают	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	48.907	49.159			
эти	DET	_	_	_	_	_	words@tra2002f	@tra2002f	49.159	49.732			
выставки	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	49.732	50.205			
которые	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	50.205	50.565			
передвигаются	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	50.565	51.421			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	51.912	52.614			
передвижные	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	52.614	53.055			
выставки	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	53.055	53.475			
вроде	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	53.475	53.665			
так	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	53.665	53.808			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	53.808	53.849			
называется	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	53.849	54.526			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	54.737	55.05			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	55.05	55.177			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	55.177	55.247			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	55.247	56.986			
одна	NUM	_	_	_	_	_	words@tra2002f	@tra2002f	56.986	57.374			
из	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	57.374	57.517			
них	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	57.517	58.009			
ээ	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	58.009	58.378			
называется	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	58.378	58.884			
Медный	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	58.884	59.184			
ковш	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	59.184	59.72			
да-да-да	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	60.719	61.441			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	61.441	61.595			
щас	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	61.595	61.826			
все	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	61.826	61.983			
буду	AUX	_	_	_	_	_	words@tra2002f	@tra2002f	61.983	62.187			
объяснять	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	62.187	62.816			
другая	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	62.829	63.284			
называется	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	63.284	64.875			
аа	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	64.875	65.314			
не	PART	_	_	_	_	_	words@tra2002f	@tra2002f	65.314	65.376			
помню	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	65.376	65.635			
как	SCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	65.635	65.808			
называется	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	65.808	66.193			
но	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	66.193	66.3			
это	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	66.3	66.48			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	66.48	66.554			
целом	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	66.554	66.877			
просто	PART	_	_	_	_	_	words@tra2002f	@tra2002f	66.877	67.454			
охотничий	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	67.454	67.879			
натюрморт	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	67.879	68.933			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	68.933	69.704			
какой-то	DET	_	_	_	_	_	words@tra2002f	@tra2002f	69.704	70.332			
не	PART	_	_	_	_	_	words@tra2002f	@tra2002f	70.508	70.674			
знаю-с	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	70.674	71.099			
правильно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	71.099	71.538			
ли	PART	_	_	_	_	_	words@tra2002f	@tra2002f	71.538	71.625			
это	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	71.625	71.69			
сказано	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	71.69	72.23			
нет	PART	_	_	_	_	_	words@tra2002f	@tra2002f	72.23	72.551			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	72.551	72.683			
даже	PART	_	_	_	_	_	words@tra2002f	@tra2002f	72.683	72.836			
вспомню	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	72.836	73.568			
охотничий	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	73.568	74.334			
натюрморт	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	74.334	74.986			
с	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	74.986	75.357			
перепелками	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	75.357	76.503			
по-моему	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	76.503	77.227			
да	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	81.385	81.584			
или	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	81.584	81.759			
не	PART	_	_	_	_	_	words@tra2002f	@tra2002f	81.759	81.815			
с	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	81.815	81.857			
перепелками	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	81.857	82.34			
с	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	82.34	82.432			
куропатками	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	82.432	82.983			
что	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	82.983	83.097			
ли	PART	_	_	_	_	_	words@tra2002f	@tra2002f	83.097	83.177			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	83.177	83.266			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	83.266	83.293			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	83.293	83.914			
с	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	83.914	83.99			
какими-то	DET	_	_	_	_	_	words@tra2002f	@tra2002f	83.99	84.43			
птицами	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	84.43	84.859			
большими	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	84.859	85.384			
толстыми	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	85.384	85.89			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	85.89	85.942			
красивыми	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	85.942	86.5			
#смеется#	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	86.513	87.916			
вроде	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	87.925	88.253			
того	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	88.253	88.925			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	89.017	89.307			
а	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	89.307	89.452			
третью	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	89.452	89.913			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	89.913	90.199			
нашла	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	90.199	90.486			
совершенно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	90.486	90.9			
случайно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	90.9	91.399			
мы	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	91.399	91.467			
с	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	91.467	91.584			
родителями	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	91.584	92.099			
когда	SCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	92.099	92.454			
приехали	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	92.454	92.809			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	92.809	92.887			
Нижний	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	92.887	93.136			
Новгород	PROPN	_	_	_	_	_	words@tra2002f	@tra2002f	93.136	93.502			
они	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	93.502	93.708			
мне	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	93.708	93.85			
помогали	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	93.85	94.28			
переезжать	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	94.28	94.676			
из	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	94.676	94.752			
первого	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	94.752	95.029			
общежития	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	95.029	95.352			
во	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	95.352	95.48			
второе	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	95.48	96.0			
аа	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	96.635	96.964			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	96.964	97.008			
мы	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	97.008	97.121			
пришли	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	97.121	97.343			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	97.343	97.384			
ресторан	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	97.384	97.962			
Хурма	PROPN	_	_	_	_	_	words@tra2002f	@tra2002f	98.034	98.336			
называется	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	98.336	99.054			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	99.437	99.911			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	99.911	100.235			
висела	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	100.235	100.622			
картина	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	100.622	101.333			
на	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	102.132	102.363			
ней	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	102.363	102.499			
нет	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	102.499	102.665			
никакого	DET	_	_	_	_	_	words@tra2002f	@tra2002f	102.665	103.166			
названия	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	103.166	103.667			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	103.667	103.863			
просто	PART	_	_	_	_	_	words@tra2002f	@tra2002f	103.863	104.169			
нарисованы	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	104.169	104.965			
рыбы	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	104.965	105.676			
очень	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	105.791	106.306			
много	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	106.306	106.968			
рыбы	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	106.968	107.63			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	107.668	107.891			
не	PART	_	_	_	_	_	words@tra2002f	@tra2002f	107.891	108.042			
знаю	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	108.042	108.594			
вообще	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	108.594	109.028			
даже	PART	_	_	_	_	_	words@tra2002f	@tra2002f	109.028	109.924			
что	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	109.924	110.136			
это	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	110.136	110.301			
за	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	110.301	110.377			
рыбы	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	110.377	110.641			
то	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	110.641	110.745			
есть	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	110.745	110.943			
форель	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	110.943	111.41			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	111.41	111.613			
или	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	111.613	111.726			
лосось	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	111.726	112.349			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	112.349	112.502			
еще	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	112.502	112.637			
у	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	112.637	112.675			
родителей	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	112.675	113.07			
спрашивала	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	113.07	113.718			
но	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	113.718	113.791			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	113.791	113.905			
сидела	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	113.905	114.281			
прям	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	114.281	114.556			
напротив	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	114.556	114.959			
нее	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	114.959	115.305			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	115.305	115.536			
пересела	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	115.536	115.816			
с	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	115.816	115.997			
одного	DET	_	_	_	_	_	words@tra2002f	@tra2002f	115.997	116.129			
стула	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	116.129	116.31			
на	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	116.31	116.397			
другой	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	116.397	116.645			
увидела	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	116.645	117.083			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	117.083	117.232			
просто	PART	_	_	_	_	_	words@tra2002f	@tra2002f	117.232	117.491			
как	SCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	117.491	117.846			
#вздохи	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	117.85	118.762			
восхищения#	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	118.762	119.675			
да	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	121.337	122.121			
это	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	122.242	122.454			
была	AUX	_	_	_	_	_	words@tra2002f	@tra2002f	122.454	122.694			
просто	PART	_	_	_	_	_	words@tra2002f	@tra2002f	122.694	122.972			
огромная	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	122.972	123.424			
картина	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	123.424	123.956			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	123.956	124.064			
не	PART	_	_	_	_	_	words@tra2002f	@tra2002f	124.064	124.145			
знаю	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	124.145	124.429			
наверное	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	124.429	124.799			
как	SCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	124.799	125.431			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	127.108	127.348			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	127.348	127.537			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	127.537	127.632			
полстены	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	127.632	128.318			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	128.318	128.456			
если	SCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	128.456	128.685			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	128.685	128.87			
от	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	128.87	128.981			
полки	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	128.981	129.356			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	129.356	129.589			
до	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	129.589	129.732			
этой	DET	_	_	_	_	_	words@tra2002f	@tra2002f	129.732	129.994			
деревянной	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	129.994	130.391			
панели	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	130.391	131.013			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	132.227	132.81			
оч	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	133.364	133.794			
красиво	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	133.794	134.224			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	134.224	134.278			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	134.278	134.665			
первая	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	134.665	135.002			
картина	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	135.002	135.372			
медный	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	135.372	135.654			
ковш	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	135.654	136.216			
мне	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	136.835	137.171			
было	AUX	_	_	_	_	_	words@tra2002f	@tra2002f	137.171	137.356			
шестнадцать	NUM	_	_	_	_	_	words@tra2002f	@tra2002f	137.356	137.733			
лет	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	137.733	137.918			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	138.903	139.119			
пришла	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	139.119	139.543			
на	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	139.543	139.719			
выступление	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	139.719	140.164			
какое-то	DET	_	_	_	_	_	words@tra2002f	@tra2002f	140.164	140.81			
симфонического	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	140.81	141.559			
оркестра	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	141.559	141.982			
или	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	141.982	142.098			
чего	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	142.098	142.298			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	142.298	142.35			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	142.35	142.535			
не	PART	_	_	_	_	_	words@tra2002f	@tra2002f	142.535	142.72			
так	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	142.72	142.831			
важно	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	142.831	143.243			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	143.847	144.173			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	144.173	144.23			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	144.23	144.295			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	144.295	144.851			
э	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	144.863	145.074			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	145.074	145.234			
антракте	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	145.234	145.703			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	145.703	145.808			
выхожу	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	145.808	146.55			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	146.55	146.769			
вижу	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	146.769	146.948			
эту	DET	_	_	_	_	_	words@tra2002f	@tra2002f	146.948	147.112			
картину	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	147.112	147.73			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	147.73	147.851			
конечно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	147.851	148.244			
оно	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	148.244	148.637			
не	PART	_	_	_	_	_	words@tra2002f	@tra2002f	148.637	148.847			
всегда	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	148.847	149.177			
срабатывает	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	149.177	149.663			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	149.663	149.801			
