_;_;_;_;_;pos@tra2002f;@tra2002f;20.959;21.784;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;21.784;22.232;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;22.232;22.616;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;22.616;22.848;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;22.848;23.075;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;23.075;23.313;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;23.313;23.395;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;23.395;23.534;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;23.534;24.168;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;24.168;24.47;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;24.47;24.546;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;24.546;25.192;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;33.14;33.406;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;33.406;33.843;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;33.843;34.159;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;34.159;34.224;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;34.224;34.61;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;34.61;34.738;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;34.738;35.106;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;35.106;35.309;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;35.309;35.879;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;35.879;36.709;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;36.709;37.767;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;37.767;37.864;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;37.864;38.147;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;38.147;38.618;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;38.618;38.829;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;38.829;38.946;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;38.946;39.249;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;39.249;39.909;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;40.307;40.452;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;40.452;40.674;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;40.674;41.155;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;41.155;41.51;NUM;
_;_;_;_;_;pos@tra2002f;@tra2002f;41.51;41.986;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;41.986;43.265;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;43.265;43.327;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;43.327;44.26;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;44.26;44.314;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;44.314;44.496;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;44.496;44.593;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;44.593;45.491;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;45.983;47.39;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;47.39;47.729;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;47.729;47.997;AUX;
_;_;_;_;_;pos@tra2002f;@tra2002f;47.997;48.129;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;48.129;48.265;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;48.265;48.441;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;48.441;48.605;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;48.605;48.907;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;48.907;49.159;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;49.159;49.732;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;49.732;50.205;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;50.205;50.565;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;50.565;51.421;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;51.912;52.614;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;52.614;53.055;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;53.055;53.475;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;53.475;53.665;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;53.665;53.808;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;53.808;53.849;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;53.849;54.526;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;54.737;55.05;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;55.05;55.177;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;55.177;55.247;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;55.247;56.986;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;56.986;57.374;NUM;
_;_;_;_;_;pos@tra2002f;@tra2002f;57.374;57.517;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;57.517;58.009;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;58.009;58.378;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;58.378;58.884;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;58.884;59.184;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;59.184;59.72;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;60.719;61.441;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;61.441;61.595;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;61.595;61.826;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;61.826;61.983;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;61.983;62.187;AUX;
_;_;_;_;_;pos@tra2002f;@tra2002f;62.187;62.816;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;62.829;63.284;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;63.284;64.875;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;64.875;65.314;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;65.314;65.376;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;65.376;65.635;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;65.635;65.808;SCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;65.808;66.193;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;66.193;66.3;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;66.3;66.48;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;66.48;66.554;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;66.554;66.877;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;66.877;67.454;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;67.454;67.879;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;67.879;68.933;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;68.933;69.704;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;69.704;70.332;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;70.508;70.674;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;70.674;71.099;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;71.099;71.538;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;71.538;71.625;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;71.625;71.69;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;71.69;72.23;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;72.23;72.551;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;72.551;72.683;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;72.683;72.836;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;72.836;73.568;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;73.568;74.334;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;74.334;74.986;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;74.986;75.357;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;75.357;76.503;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;76.503;77.227;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;81.385;81.584;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;81.584;81.759;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;81.759;81.815;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;81.815;81.857;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;81.857;82.34;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;82.34;82.432;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;82.432;82.983;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;82.983;83.097;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;83.097;83.177;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;83.177;83.266;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;83.266;83.293;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;83.293;83.914;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;83.914;83.99;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;83.99;84.43;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;84.43;84.859;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;84.859;85.384;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;85.384;85.89;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;85.89;85.942;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;85.942;86.5;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;86.513;87.916;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;87.925;88.253;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;88.253;88.925;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;89.017;89.307;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;89.307;89.452;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;89.452;89.913;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;89.913;90.199;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;90.199;90.486;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;90.486;90.9;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;90.9;91.399;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;91.399;91.467;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;91.467;91.584;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;91.584;92.099;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;92.099;92.454;SCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;92.454;92.809;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;92.809;92.887;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;92.887;93.136;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;93.136;93.502;PROPN;
_;_;_;_;_;pos@tra2002f;@tra2002f;93.502;93.708;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;93.708;93.85;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;93.85;94.28;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;94.28;94.676;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;94.676;94.752;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;94.752;95.029;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;95.029;95.352;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;95.352;95.48;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;95.48;96.0;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;96.635;96.964;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;96.964;97.008;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;97.008;97.121;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;97.121;97.343;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;97.343;97.384;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;97.384;97.962;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;98.034;98.336;PROPN;
_;_;_;_;_;pos@tra2002f;@tra2002f;98.336;99.054;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;99.437;99.911;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;99.911;100.235;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;100.235;100.622;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;100.622;101.333;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;102.132;102.363;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;102.363;102.499;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;102.499;102.665;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;102.665;103.166;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;103.166;103.667;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;103.667;103.863;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;103.863;104.169;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;104.169;104.965;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;104.965;105.676;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;105.791;106.306;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;106.306;106.968;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;106.968;107.63;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;107.668;107.891;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;107.891;108.042;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;108.042;108.594;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;108.594;109.028;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;109.028;109.924;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;109.924;110.136;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;110.136;110.301;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;110.301;110.377;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;110.377;110.641;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;110.641;110.745;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;110.745;110.943;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;110.943;111.41;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;111.41;111.613;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;111.613;111.726;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;111.726;112.349;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;112.349;112.502;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;112.502;112.637;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;112.637;112.675;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;112.675;113.07;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;113.07;113.718;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;113.718;113.791;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;113.791;113.905;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;113.905;114.281;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;114.281;114.556;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;114.556;114.959;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;114.959;115.305;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;115.305;115.536;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;115.536;115.816;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;115.816;115.997;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;115.997;116.129;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;116.129;116.31;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;116.31;116.397;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;116.397;116.645;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;116.645;117.083;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;117.083;117.232;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;117.232;117.491;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;117.491;117.846;SCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;117.85;118.762;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;118.762;119.675;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;121.337;122.121;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;122.242;122.454;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;122.454;122.694;AUX;
_;_;_;_;_;pos@tra2002f;@tra2002f;122.694;122.972;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;122.972;123.424;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;123.424;123.956;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;123.956;124.064;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;124.064;124.145;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;124.145;124.429;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;124.429;124.799;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;124.799;125.431;SCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;127.108;127.348;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;127.348;127.537;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;127.537;127.632;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;127.632;128.318;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;128.318;128.456;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;128.456;128.685;SCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;128.685;128.87;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;128.87;128.981;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;128.981;129.356;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;129.356;129.589;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;129.589;129.732;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;129.732;129.994;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;129.994;130.391;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;130.391;131.013;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;132.227;132.81;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;133.364;133.794;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;133.794;134.224;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;134.224;134.278;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;134.278;134.665;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;134.665;135.002;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;135.002;135.372;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;135.372;135.654;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;135.654;136.216;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;136.835;137.171;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;137.171;137.356;AUX;
_;_;_;_;_;pos@tra2002f;@tra2002f;137.356;137.733;NUM;
_;_;_;_;_;pos@tra2002f;@tra2002f;137.733;137.918;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;138.903;139.119;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;139.119;139.543;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;139.543;139.719;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;139.719;140.164;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;140.164;140.81;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;140.81;141.559;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;141.559;141.982;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;141.982;142.098;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;142.098;142.298;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;142.298;142.35;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;142.35;142.535;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;142.535;142.72;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;142.72;142.831;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;142.831;143.243;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;143.847;144.173;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;144.173;144.23;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;144.23;144.295;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;144.295;144.851;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;144.863;145.074;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;145.074;145.234;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;145.234;145.703;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;145.703;145.808;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;145.808;146.55;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;146.55;146.769;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;146.769;146.948;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;146.948;147.112;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;147.112;147.73;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;147.73;147.851;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;147.851;148.244;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;148.244;148.637;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;148.637;148.847;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;148.847;149.177;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;149.177;149.663;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;149.663;149.801;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;149.801;150.404;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;150.675;150.728;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;150.728;150.799;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;150.799;150.914;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;150.914;151.144;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;151.144;151.867;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;151.867;152.364;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;152.364;152.406;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;152.406;152.819;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;152.819;153.175;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;153.175;153.338;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;153.338;153.517;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;153.517;153.767;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;153.767;154.674;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;155.147;155.3;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;155.3;156.066;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;156.608;156.729;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;156.729;157.405;ADV;
